Title,Release Date,Year,Description,URL,IMDb Rating,Runtime (mins),Genres,Num Votes,Directors,Movie Series,Order
Rocky V,13-11-1990,1990,,https://www.imdb.com/title/tt0100507/,5.3,104,"Drama, Sport",123351,John G. Avildsen,Rocky,5
Rocky Balboa,13-12-2006,2006,,https://www.imdb.com/title/tt0479143/,7.1,102,"Action, Drama, Sport",199487,Sylvester Stallone,Rocky,6
Romancing the Stone,24-03-1984,1984,,https://www.imdb.com/title/tt0088011/,6.9,106,"Action, Adventure, Comedy, Romance",80168,Robert Zemeckis,Romancing the Stone,1
Rush Hour 4,,,,https://www.imdb.com/title/tt2324606/,,,"Action, Adventure, Comedy, Crime, Thriller",,,Rush Hour,1
Rush Hour,18-09-1998,1998,,https://www.imdb.com/title/tt0120812/,7,98,"Action, Comedy, Crime, Thriller",232492,Brett Ratner,Rush Hour,2
Rush Hour 2,26-07-2001,2001,,https://www.imdb.com/title/tt0266915/,6.6,90,"Action, Comedy, Crime, Thriller",195036,Brett Ratner,Rush Hour,3
Rush Hour 3,30-07-2007,2007,,https://www.imdb.com/title/tt0293564/,6.2,91,"Action, Comedy, Crime, Thriller",149445,Brett Ratner,Rush Hour,4
S.W.A.T.,08-08-2003,2003,,https://www.imdb.com/title/tt0257076/,6,117,"Action, Adventure, Crime, Thriller",135488,Clark Johnson,S.W.A.T.,1
Save the Last Dance,09-01-2001,2001,,https://www.imdb.com/title/tt0206275/,6.2,112,"Drama, Music, Romance",55950,Thomas Carter,Save the Last Dance,1
Saw,19-01-2004,2004,,https://www.imdb.com/title/tt0387564/,7.6,103,"Horror, Mystery",369172,James Wan,Saw,1
Saw II,28-10-2005,2005,,https://www.imdb.com/title/tt0432348/,6.6,93,"Horror, Mystery",227496,Darren Lynn Bousman,Saw,2
Saw III,26-10-2006,2006,,https://www.imdb.com/title/tt0489270/,6.2,108,"Horror, Mystery, Thriller",174125,Darren Lynn Bousman,Saw,3
Saw IV,25-10-2007,2007,,https://www.imdb.com/title/tt0890870/,5.9,93,"Horror, Mystery, Thriller",136978,Darren Lynn Bousman,Saw,4
Saw V,23-10-2008,2008,,https://www.imdb.com/title/tt1132626/,5.8,92,"Horror, Mystery",112192,David Hackl,Saw,5
Saw VI,22-10-2009,2009,,https://www.imdb.com/title/tt1233227/,6,90,"Fantasy, Horror, Mystery",98810,Kevin Greutert,Saw,6
Saw 3D,22-10-2010,2010,,https://www.imdb.com/title/tt1477076/,5.6,90,"Fantasy, Horror, Mystery",87969,Kevin Greutert,Saw,7
Scary Movie,07-07-2000,2000,,https://www.imdb.com/title/tt0175142/,6.2,88,Comedy,226398,Keenen Ivory Wayans,Scary Movie,1
Scary Movie 2,04-07-2001,2001,,https://www.imdb.com/title/tt0257106/,5.3,83,"Comedy, Horror",145986,Keenen Ivory Wayans,Scary Movie,2
Scary Movie 3,20-10-2003,2003,,https://www.imdb.com/title/tt0306047/,5.5,84,"Comedy, Horror",134346,David Zucker,Scary Movie,3
Scary Movie 4,12-04-2006,2006,,https://www.imdb.com/title/tt0362120/,5.1,83,"Comedy, Horror",111310,David Zucker,Scary Movie,4
Scary Movie 5,11-04-2013,2013,,https://www.imdb.com/title/tt0795461/,3.5,88,"Comedy, Horror",63695,"Malcolm D. Lee, David Zucker",Scary Movie,5
Scooby-Doo,08-06-2002,2002,,https://www.imdb.com/title/tt0267913/,5.1,89,"Adventure, Comedy, Family, Fantasy, Mystery",95117,Raja Gosnell,Scooby-Doo,1
Scooby-Doo 2: Monsters Unleashed,20-03-2004,2004,,https://www.imdb.com/title/tt0331632/,5,93,"Adventure, Comedy, Family, Fantasy, Horror, Mystery, Sci-Fi",47429,Raja Gosnell,Scooby-Doo,2
Scream,18-12-1996,1996,,https://www.imdb.com/title/tt0117571/,7.2,111,"Horror, Mystery",276203,Wes Craven,Scream,1
Scream 2,10-12-1997,1997,,https://www.imdb.com/title/tt0120082/,6.2,120,"Horror, Mystery",152265,Wes Craven,Scream,2
Scream 3,03-02-2000,2000,,https://www.imdb.com/title/tt0134084/,5.6,116,"Horror, Mystery",120128,Wes Craven,Scream,3
Scream 4,11-04-2011,2011,,https://www.imdb.com/title/tt1262416/,6.1,111,"Horror, Mystery",124064,Wes Craven,Scream,4
Screamers,08-09-1995,1995,,https://www.imdb.com/title/tt0114367/,6.4,108,"Horror, Sci-Fi, Thriller",24409,Christian Duguay,Screamers,1
Secret of the Wings,16-08-2012,2012,,https://www.imdb.com/title/tt1217213/,7.1,75,"Animation, Family, Fantasy",10293,"Roberts Gannaway, Peggy Holmes",Secret of the Wings,1
Serbuan maut,08-09-2011,2011,,https://www.imdb.com/title/tt1899353/,7.6,101,"Action, Thriller",185640,Gareth Evans,Serbuan maut,1
Serbuan maut 2: Berandal,21-01-2014,2014,,https://www.imdb.com/title/tt2265171/,8,150,"Action, Crime, Thriller",110992,Gareth Evans,Serbuan maut,2
Sex and the City,12-05-2008,2008,,https://www.imdb.com/title/tt1000774/,5.6,145,"Comedy, Drama, Romance",113876,Michael Patrick King,Sex and the City,1
Shanghai Noon,19-05-2000,2000,,https://www.imdb.com/title/tt0184894/,6.6,110,"Action, Adventure, Comedy, Western",116750,Tom Dey,Shanghai Noon,1
Shanghai Knights,30-01-2003,2003,,https://www.imdb.com/title/tt0300471/,6.2,114,"Action, Adventure, Comedy",98186,David Dobkin,Shanghai Noon,2
Sherlock Holmes,14-12-2009,2009,,https://www.imdb.com/title/tt0988045/,7.6,128,"Action, Adventure, Mystery",570651,Guy Ritchie,Sherlock Holmes,1
Sherlock Holmes: A Game of Shadows,10-12-2011,2011,,https://www.imdb.com/title/tt1515091/,7.5,129,"Action, Adventure, Mystery",411169,Guy Ritchie,Sherlock Holmes,2
Short Circuit,09-05-1986,1986,,https://www.imdb.com/title/tt0091949/,6.7,98,"Comedy, Family, Sci-Fi",55270,John Badham,Short Circuit,1
Short Circuit 2,06-07-1988,1988,,https://www.imdb.com/title/tt0096101/,5.8,110,"Comedy, Drama, Family, Sci-Fi",23245,Kenneth Johnson,Short Circuit,2
Shrek,22-04-2001,2001,,https://www.imdb.com/title/tt0126029/,7.8,90,"Animation, Adventure, Comedy, Family, Fantasy",595484,"Vicky Jenson, Andrew Adamson",Shrek,1
Shrek 2,08-05-2004,2004,,https://www.imdb.com/title/tt0298148/,7.2,93,"Animation, Adventure, Comedy, Family, Fantasy, Romance",406763,"Conrad Vernon, Kelly Asbury, Andrew Adamson",Shrek,2
Shrek the Third,06-05-2007,2007,,https://www.imdb.com/title/tt0413267/,6.1,93,"Animation, Adventure, Comedy, Family, Fantasy",272143,"Chris Miller, Raman Hui",Shrek,3
Shrek Forever After,21-04-2010,2010,,https://www.imdb.com/title/tt0892791/,6.3,93,"Animation, Adventure, Comedy, Family, Fantasy, Romance",178709,Mike Mitchell,Shrek,4
Sin City,28-03-2005,2005,,https://www.imdb.com/title/tt0401792/,8,124,"Crime, Thriller",730910,"Frank Miller, Quentin Tarantino, Robert Rodriguez",Sin City,1
Sin City: A Dame to Kill For,19-08-2014,2014,,https://www.imdb.com/title/tt0458481/,6.5,102,"Action, Crime, Thriller",148862,"Frank Miller, Robert Rodriguez",Sin City,2
Smokin' Aces,09-12-2006,2006,,https://www.imdb.com/title/tt0475394/,6.7,109,"Action, Comedy, Crime, Drama, Thriller",135464,Joe Carnahan,Smokin' Aces,1
Sniper,29-01-1993,1993,,https://www.imdb.com/title/tt0108171/,6.1,98,"Action, Thriller, War",22211,Luis Llosa,Sniper,1
Species,07-07-1995,1995,,https://www.imdb.com/title/tt0114508/,5.8,108,"Action, Horror, Sci-Fi, Thriller",72284,Roger Donaldson,Species,1
Species II,10-04-1998,1998,,https://www.imdb.com/title/tt0120841/,4.4,93,"Action, Horror, Sci-Fi, Thriller",26806,Peter Medak,Species,2
Speed,07-06-1994,1994,,https://www.imdb.com/title/tt0111257/,7.2,116,"Action, Adventure, Thriller",319378,Jan de Bont,Speed,1
Speed 2: Cruise Control,13-06-1997,1997,,https://www.imdb.com/title/tt0120179/,3.9,121,"Action, Adventure, Crime, Romance, Thriller",72879,Jan de Bont,Speed,2
Spider-Man,30-04-2002,2002,,https://www.imdb.com/title/tt0145487/,7.3,121,"Action, Adventure, Sci-Fi",670777,Sam Raimi,Spider-Man,1
Spider-Man 2,25-06-2004,2004,,https://www.imdb.com/title/tt0316654/,7.3,127,"Action, Adventure, Sci-Fi",528482,Sam Raimi,Spider-Man,2
Spider-Man 3,03-04-2007,2007,,https://www.imdb.com/title/tt0413300/,6.2,139,"Action, Adventure, Sci-Fi",485814,Sam Raimi,Spider-Man,3
Spider-Man: Homecoming,28-06-2017,2017,,https://www.imdb.com/title/tt2250912/,7.4,133,"Action, Adventure, Sci-Fi",487320,Jon Watts,Spider-Man,4
Spider-Man: Far from Home,26-06-2019,2019,,https://www.imdb.com/title/tt6320628/,7.5,129,"Action, Adventure, Sci-Fi",295530,Jon Watts,Spider-Man,5
Split,26-09-2016,2016,,https://www.imdb.com/title/tt4972582/,7.3,117,"Horror, Thriller",403409,M. Night Shyamalan,Split,1
Spy Kids,18-03-2001,2001,,https://www.imdb.com/title/tt0227538/,5.5,88,"Action, Adventure, Comedy, Family, Sci-Fi",105463,Robert Rodriguez,Spy Kids,1
Spy Kids 2: Island of Lost Dreams,07-08-2002,2002,,https://www.imdb.com/title/tt0287717/,5.1,100,"Action, Adventure, Comedy, Family, Sci-Fi",58662,Robert Rodriguez,Spy Kids,2
Spy Kids 3: Game Over,13-07-2003,2003,,https://www.imdb.com/title/tt0338459/,4.3,84,"Action, Adventure, Comedy, Family, Sci-Fi",53163,Robert Rodriguez,Spy Kids,3
Spy Kids 4: All the Time in the World,18-08-2011,2011,,https://www.imdb.com/title/tt1517489/,3.5,89,"Action, Adventure, Comedy, Family, Sci-Fi",21889,Robert Rodriguez,Spy Kids,4
Untitled Star Trek Sequel,,,,https://www.imdb.com/title/tt4756228/,,,"Action, Adventure, Sci-Fi, Thriller",,Noah Hawley,Star Trek,1
Star Trek: The Motion Picture,06-12-1979,1979,,https://www.imdb.com/title/tt0079945/,6.4,132,"Adventure, Mystery, Sci-Fi",79071,Robert Wise,Star Trek,2
Star Trek II: The Wrath of Khan,04-06-1982,1982,,https://www.imdb.com/title/tt0084726/,7.7,113,"Action, Adventure, Sci-Fi",109874,Nicholas Meyer,Star Trek,3
Star Trek III: The Search for Spock,01-06-1984,1984,,https://www.imdb.com/title/tt0088170/,6.7,105,"Action, Adventure, Sci-Fi",72566,Leonard Nimoy,Star Trek,4
Star Trek IV: The Voyage Home,21-11-1986,1986,,https://www.imdb.com/title/tt0092007/,7.3,119,"Adventure, Comedy, Sci-Fi",76440,Leonard Nimoy,Star Trek,5
Star Trek V: The Final Frontier,09-06-1989,1989,,https://www.imdb.com/title/tt0098382/,5.5,107,"Action, Adventure, Fantasy, Sci-Fi, Thriller",54509,William Shatner,Star Trek,6
Star Trek VI: The Undiscovered Country,03-12-1991,1991,,https://www.imdb.com/title/tt0102975/,7.2,110,"Action, Adventure, Sci-Fi, Thriller",68346,Nicholas Meyer,Star Trek,7
Star Trek: Generations,17-11-1994,1994,,https://www.imdb.com/title/tt0111280/,6.6,118,"Action, Adventure, Mystery, Sci-Fi, Thriller",74243,David Carson,Star Trek,8
Star Trek: First Contact,18-11-1996,1996,,https://www.imdb.com/title/tt0117731/,7.6,111,"Action, Adventure, Drama, Sci-Fi, Thriller",115267,Jonathan Frakes,Star Trek,9
Star Trek: Insurrection,10-12-1998,1998,,https://www.imdb.com/title/tt0120844/,6.4,103,"Action, Adventure, Sci-Fi, Thriller",68755,Jonathan Frakes,Star Trek,10
Star Trek: Nemesis,09-12-2002,2002,,https://www.imdb.com/title/tt0253754/,6.4,116,"Action, Adventure, Sci-Fi, Thriller",71979,Stuart Baird,Star Trek,11
Star Trek,06-04-2009,2009,,https://www.imdb.com/title/tt0796366/,7.9,127,"Action, Adventure, Sci-Fi",569573,J.J. Abrams,Star Trek,12
Star Trek Into Darkness,02-05-2013,2013,,https://www.imdb.com/title/tt1408101/,7.7,132,"Action, Adventure, Sci-Fi",456702,J.J. Abrams,Star Trek,13
Star Trek Beyond,20-07-2016,2016,,https://www.imdb.com/title/tt2660888/,7.1,122,"Action, Adventure, Sci-Fi, Thriller",221100,Justin Lin,Star Trek,14
Star Wars,25-05-1977,1977,,https://www.imdb.com/title/tt0076759/,8.6,121,"Action, Adventure, Fantasy, Sci-Fi",1195048,George Lucas,Star Wars,1
Star Wars: Episode V - The Empire Strikes Back,17-05-1980,1980,,https://www.imdb.com/title/tt0080684/,8.7,124,"Action, Adventure, Fantasy, Sci-Fi",1122670,Irvin Kershner,Star Wars,2
Star Wars: Episode VI - Return of the Jedi,25-05-1983,1983,,https://www.imdb.com/title/tt0086190/,8.3,131,"Action, Adventure, Fantasy, Sci-Fi",920556,Richard Marquand,Star Wars,3
Star Wars: Episode I - The Phantom Menace,16-05-1999,1999,,https://www.imdb.com/title/tt0120915/,6.5,136,"Action, Adventure, Fantasy, Sci-Fi",707772,George Lucas,Star Wars,4
Star Wars: Episode II - Attack of the Clones,12-05-2002,2002,,https://www.imdb.com/title/tt0121765/,6.5,142,"Action, Adventure, Fantasy, Sci-Fi",620780,George Lucas,Star Wars,5
Star Wars: Episode III - Revenge of the Sith,12-05-2005,2005,,https://www.imdb.com/title/tt0121766/,7.5,140,"Action, Adventure, Fantasy, Sci-Fi",688982,George Lucas,Star Wars,6
Starship Troopers,04-11-1997,1997,,https://www.imdb.com/title/tt0120201/,7.2,129,"Action, Adventure, Sci-Fi, Thriller",261560,Paul Verhoeven,Starship Troopers,1
Step Up,07-08-2006,2006,,https://www.imdb.com/title/tt0462590/,6.5,104,"Crime, Drama, Music, Romance",108370,Anne Fletcher,Step Up,1
Step Up 2: The Streets,14-02-2008,2008,,https://www.imdb.com/title/tt1023481/,6.2,98,"Drama, Music, Romance",78492,Jon M. Chu,Step Up,2
Step Up 3D,04-08-2010,2010,,https://www.imdb.com/title/tt1193631/,6.2,107,"Drama, Music, Romance",54820,Jon M. Chu,Step Up,3
Step Up Revolution,26-07-2012,2012,,https://www.imdb.com/title/tt1800741/,6.4,99,"Drama, Music, Romance",52908,Scott Speer,Step Up,4
Street Kings,03-04-2008,2008,,https://www.imdb.com/title/tt0421073/,6.8,109,"Action, Crime, Drama, Thriller",105530,David Ayer,Street Kings,1
Sudden Impact,08-12-1983,1983,,https://www.imdb.com/title/tt0086383/,6.7,117,"Action, Crime, Thriller",39391,Clint Eastwood,Sudden mpact,1
Superman,10-12-1978,1978,,https://www.imdb.com/title/tt0078346/,7.3,143,"Action, Adventure, Drama, Sci-Fi",155061,Richard Donner,Superman,1
Superman II,04-12-1980,1980,,https://www.imdb.com/title/tt0081573/,6.8,127,"Action, Adventure, Sci-Fi",95572,"Richard Donner, Richard Lester",Superman,2
Superman III,17-06-1983,1983,,https://www.imdb.com/title/tt0086393/,5,125,"Action, Adventure, Comedy, Sci-Fi",62647,Richard Lester,Superman,3
Superman IV: The Quest for Peace,23-07-1987,1987,,https://www.imdb.com/title/tt0094074/,3.7,90,"Action, Adventure, Family, Sci-Fi",41709,Sidney J. Furie,Superman,4
Superman Returns,21-06-2006,2006,,https://www.imdb.com/title/tt0348150/,6,154,"Action, Sci-Fi",267189,Bryan Singer,Superman Returns,1
Taken,27-02-2008,2008,,https://www.imdb.com/title/tt0936501/,7.8,90,"Action, Thriller",555244,Pierre Morel,Taken,1
Taken 2,07-09-2012,2012,,https://www.imdb.com/title/tt1397280/,6.3,92,"Action, Thriller",283945,Olivier Megaton,Taken,2
Taken 3,16-12-2014,2014,,https://www.imdb.com/title/tt2446042/,6,108,"Action, Thriller",174354,Olivier Megaton,Taken,3
Taxi,08-04-1998,1998,,https://www.imdb.com/title/tt0152930/,7,86,"Action, Comedy, Crime",74927,Gérard Pirès,Taxi,1
Taxi 2,25-03-2000,2000,,https://www.imdb.com/title/tt0183869/,6.5,88,"Action, Comedy, Crime",50041,Gérard Krawczyk,Taxi,2
Taxi 3,29-01-2003,2003,,https://www.imdb.com/title/tt0295721/,5.8,84,"Action, Comedy, Crime",39393,Gérard Krawczyk,Taxi,3
Taxi 4,14-02-2007,2007,,https://www.imdb.com/title/tt0804540/,5.6,91,"Action, Comedy, Crime, Family",26107,Gérard Krawczyk,Taxi,4
Ted,29-06-2012,2012,,https://www.imdb.com/title/tt1637725/,6.9,106,Comedy,558939,Seth MacFarlane,Ted,1
Ted 2,25-06-2015,2015,,https://www.imdb.com/title/tt2637276/,6.3,115,Comedy,178425,Seth MacFarlane,Ted,2
Teenage Mutant Ninja Turtles,03-08-2014,2014,,https://www.imdb.com/title/tt1291150/,5.8,101,"Action, Adventure, Comedy, Sci-Fi",197599,Jonathan Liebesman,Teenage Mutant Ninja Turtles,1
Teenage Mutant Ninja Turtles: Out of the Shadows,22-05-2016,2016,,https://www.imdb.com/title/tt3949660/,6,112,"Action, Adventure, Comedy, Sci-Fi",81919,Dave Green,Teenage Mutant Ninja Turtles,2
The Terminator,26-10-1984,1984,,https://www.imdb.com/title/tt0088247/,8,107,"Action, Sci-Fi",777492,James Cameron,Terminator,1
Terminator 2: Judgment Day,01-07-1991,1991,,https://www.imdb.com/title/tt0103064/,8.5,137,"Action, Sci-Fi",966669,James Cameron,Terminator,2
Terminator 3: Rise of the Machines,30-06-2003,2003,,https://www.imdb.com/title/tt0181852/,6.3,109,"Action, Sci-Fi",369497,Jonathan Mostow,Terminator,3
Terminator Salvation,14-05-2009,2009,,https://www.imdb.com/title/tt0438488/,6.5,115,"Action, Adventure, Sci-Fi",337090,McG,Terminator,4
Terms of Endearment,20-11-1983,1983,,https://www.imdb.com/title/tt0086425/,7.4,132,"Comedy, Drama",53076,James L. Brooks,Terms of Endearment,1
The Addams Family,19-11-1991,1991,,https://www.imdb.com/title/tt0101272/,6.9,99,"Comedy, Fantasy",125742,Barry Sonnenfeld,The Addams Family,1
The Amazing Spider-Man,13-06-2012,2012,,https://www.imdb.com/title/tt0948470/,6.9,136,"Action, Adventure, Sci-Fi",547041,Marc Webb,The Amazing Spider-Man,1
The Amazing Spider-Man 2,10-04-2014,2014,,https://www.imdb.com/title/tt1872181/,6.6,142,"Action, Adventure, Sci-Fi",406777,Marc Webb,The Amazing Spider-Man,2
The Arrival,05-03-1996,1996,,https://www.imdb.com/title/tt0115571/,6.3,115,"Sci-Fi, Thriller",31009,David Twohy,The Arrival,1
The Second Arrival,06-11-1998,1998,,https://www.imdb.com/title/tt0122961/,3.8,101,"Drama, Horror, Sci-Fi, Thriller",2715,Kevin Tenney,The Arrival,2
The Avengers,11-04-2012,2012,,https://www.imdb.com/title/tt0848228/,8,143,"Action, Adventure, Sci-Fi",1234544,Joss Whedon,The Avengers,1
Avengers: Age of Ultron,13-04-2015,2015,,https://www.imdb.com/title/tt2395427/,7.3,141,"Action, Adventure, Sci-Fi",716040,Joss Whedon,The Avengers,2
Avengers: Infinity War,23-04-2018,2018,,https://www.imdb.com/title/tt4154756/,8.5,149,"Action, Adventure, Sci-Fi",781599,"Anthony Russo, Joe Russo",The Avengers,3
Avengers: Endgame,22-04-2019,2019,,https://www.imdb.com/title/tt4154796/,8.4,181,"Action, Adventure, Drama, Sci-Fi",730547,"Anthony Russo, Joe Russo",The Avengers,4
The Best Exotic Marigold Hotel,30-11-2011,2011,,https://www.imdb.com/title/tt1412386/,7.2,124,"Comedy, Drama, Romance",88414,John Madden,The Best Exotic Marigold Hotel,1
The Best Man Wedding,,,,https://www.imdb.com/title/tt3345056/,,,"Comedy, Romance",,Malcolm D. Lee,The Best Man,1
The Best Man,02-09-1999,1999,,https://www.imdb.com/title/tt0168501/,6.8,120,"Comedy, Drama, Romance",8981,Malcolm D. Lee,The Best Man,2
The Best Man Holiday,15-11-2013,2013,,https://www.imdb.com/title/tt2083355/,6.7,123,"Comedy, Drama",14554,Malcolm D. Lee,The Best Man,3
The Boondock Saints,04-08-1999,1999,,https://www.imdb.com/title/tt0144117/,7.8,108,"Action, Crime, Thriller",223626,Troy Duffy,The Boondock Saints,1
The Boondock Saints II: All Saints Day,19-10-2009,2009,,https://www.imdb.com/title/tt1300851/,6.3,118,"Action, Crime, Thriller",60567,Troy Duffy,The Boondock Saints,2
The Bourne Identity,06-06-2002,2002,,https://www.imdb.com/title/tt0258463/,7.9,119,"Action, Mystery, Thriller",495466,Doug Liman,The Bourne Identity,1
The Bourne Supremacy,16-07-2004,2004,,https://www.imdb.com/title/tt0372183/,7.7,108,"Action, Mystery, Thriller",424267,Paul Greengrass,The Bourne Identity,2
The Bourne Ultimatum,25-07-2007,2007,,https://www.imdb.com/title/tt0440963/,8,115,"Action, Mystery, Thriller",594864,Paul Greengrass,The Bourne Identity,3
The Bourne Legacy,30-07-2012,2012,,https://www.imdb.com/title/tt1194173/,6.7,135,"Action, Adventure, Thriller",278914,Tony Gilroy,The Bourne Identity,4
The Butterfly Effect,17-01-2004,2004,,https://www.imdb.com/title/tt0289879/,7.6,113,"Drama, Sci-Fi, Thriller",441285,"J. Mackye Gruber, Eric Bress",The Butterfly Effect,1
The Butterfly Effect 2,10-08-2006,2006,,https://www.imdb.com/title/tt0457297/,4.5,92,"Drama, Sci-Fi, Thriller",33870,John R. Leonetti,The Butterfly Effect,2
The Butterfly Effect 3: Revelations,09-01-2009,2009,,https://www.imdb.com/title/tt1234541/,5.6,90,"Crime, Sci-Fi, Thriller",18392,Seth Grossman,The Butterfly Effect,3
The Chronicles of Riddick,03-06-2004,2004,,https://www.imdb.com/title/tt0296572/,6.7,119,"Action, Adventure, Sci-Fi, Thriller",210972,David Twohy,The Chronicles of Riddick,1
Riddick,28-08-2013,2013,,https://www.imdb.com/title/tt1411250/,6.4,119,"Action, Adventure, Sci-Fi, Thriller",150974,David Twohy,The Chronicles of Riddick,2
The Collector,31-07-2009,2009,,https://www.imdb.com/title/tt0844479/,6.4,90,"Action, Crime, Horror, Thriller",56139,Marcus Dunstan,The Collector,1
The Collection,21-09-2012,2012,,https://www.imdb.com/title/tt1748227/,6.1,82,"Action, Adventure, Crime, Horror, Thriller",44363,Marcus Dunstan,The Collector,2
The Color of Money,08-10-1986,1986,,https://www.imdb.com/title/tt0090863/,7,119,"Drama, Sport",72074,Martin Scorsese,The Color of Money,1
The Conjuring,08-06-2013,2013,,https://www.imdb.com/title/tt1457767/,7.5,112,"Horror, Mystery, Thriller",426127,James Wan,The Conjuring,1
The Conjuring 2,13-05-2016,2016,,https://www.imdb.com/title/tt3065204/,7.3,134,"Horror, Mystery, Thriller",215200,James Wan,The Conjuring,2
The Conjuring: The Devil Made Me Do It,09-09-2020,2020,,https://www.imdb.com/title/tt7069210/,,,"Horror, Mystery, Thriller",,Michael Chaves,The Conjuring,3
The Crow,10-05-1994,1994,,https://www.imdb.com/title/tt0109506/,7.6,102,"Action, Drama, Fantasy",162437,Alex Proyas,The Crow,1
The Crow: City of Angels,30-08-1996,1996,,https://www.imdb.com/title/tt0115986/,4.7,84,"Action, Crime, Fantasy, Thriller",18769,Tim Pope,The Crow,2
The Crow: Salvation,23-01-2000,2000,,https://www.imdb.com/title/tt0132910/,4.9,102,"Action, Crime, Fantasy, Mystery, Thriller",10611,Bharat Nalluri,The Crow,3
The Crow: Wicked Prayer,03-06-2005,2005,,https://www.imdb.com/title/tt0353324/,3,99,"Action, Adventure, Comedy, Fantasy, Horror, Thriller",8125,Lance Mungia,The Crow,4
The Da Vinci Code,17-05-2006,2006,,https://www.imdb.com/title/tt0382625/,6.6,149,"Mystery, Thriller",390074,Ron Howard,The Da Vinci Code,1
Angels & Demons,04-05-2009,2009,,https://www.imdb.com/title/tt0808151/,6.7,138,"Action, Mystery, Thriller",265908,Ron Howard,The Da Vinci Code,2
The Dead,30-08-2010,2010,,https://www.imdb.com/title/tt1386925/,5.7,105,"Action, Adventure, Drama, Horror, Sci-Fi, Thriller",8657,"Jonathan Ford, Howard J. Ford",The Dead,1
The Dead 2: India,22-08-2013,2013,,https://www.imdb.com/title/tt2917336/,5.1,98,Horror,1794,"Jonathan Ford, Howard J. Ford",The Dead,2
The Dead Pool,13-07-1988,1988,,https://www.imdb.com/title/tt0094963/,6.3,91,"Action, Crime, Mystery, Thriller",39313,Buddy Van Horn,The Dead Pool,1
The Descent,11-03-2005,2005,,https://www.imdb.com/title/tt0435625/,7.2,99,"Adventure, Horror, Thriller",195234,Neil Marshall,The Descent,1
The Descent: Part 2,24-08-2009,2009,,https://www.imdb.com/title/tt1073105/,5.8,94,"Adventure, Horror, Thriller",42607,Jon Harris,The Descent,2
The Enforcer,16-12-1976,1976,,https://www.imdb.com/title/tt0074483/,6.8,96,"Action, Crime, Thriller",40130,James Fargo,The Enforcer,1
The Equalizer,07-09-2014,2014,,https://www.imdb.com/title/tt0455944/,7.2,132,"Action, Crime, Thriller",321533,Antoine Fuqua,The Equalizer,1
The Equalizer 2,19-07-2018,2018,,https://www.imdb.com/title/tt3766354/,6.7,121,"Action, Crime, Thriller",120152,Antoine Fuqua,The Equalizer,2
The Evening Star,05-12-1996,1996,,https://www.imdb.com/title/tt0116240/,5.9,129,"Comedy, Drama, Romance",4111,Robert Harling,The Evening Star,1
The Evil Dead,15-10-1981,1981,,https://www.imdb.com/title/tt0083907/,7.5,85,Horror,180537,Sam Raimi,The Evil Dead,1
Evil Dead II,13-03-1987,1987,,https://www.imdb.com/title/tt0092991/,7.8,84,"Comedy, Horror",143463,Sam Raimi,The Evil Dead,2
The Exorcist,26-12-1973,1973,,https://www.imdb.com/title/tt0070047/,8,122,Horror,351436,William Friedkin,The Exorcist,1
Exorcist II: The Heretic,17-06-1977,1977,,https://www.imdb.com/title/tt0076009/,3.8,117,Horror,21114,John Boorman,The Exorcist,2
The Exorcist III,17-08-1990,1990,,https://www.imdb.com/title/tt0099528/,6.4,110,"Drama, Horror, Mystery",24318,William Peter Blatty,The Exorcist,3
Exorcist: The Beginning,18-08-2004,2004,,https://www.imdb.com/title/tt0204313/,5.2,114,"Horror, Mystery, Thriller",32736,Renny Harlin,The Exorcist,4
The Last Exorcism,24-06-2010,2010,,https://www.imdb.com/title/tt1320244/,5.6,87,"Horror, Mystery, Thriller",47238,Daniel Stamm,The Exorcist,5
The Expendables,03-08-2010,2010,,https://www.imdb.com/title/tt1320253/,6.5,103,"Action, Adventure, Thriller",319344,Sylvester Stallone,The Expendables,1
The Expendables 2,08-08-2012,2012,,https://www.imdb.com/title/tt1764651/,6.6,103,"Action, Adventure, Thriller",286945,Simon West,The Expendables,2
The Fast and the Furious,18-06-2001,2001,,https://www.imdb.com/title/tt0232500/,6.8,106,"Action, Crime, Thriller",338121,Rob Cohen,The Fast and the Furious,1
2 Fast 2 Furious,03-06-2003,2003,,https://www.imdb.com/title/tt0322259/,5.9,107,"Action, Crime, Thriller",244653,John Singleton,The Fast and the Furious,2
The Fast and the Furious: Tokyo Drift,04-06-2006,2006,,https://www.imdb.com/title/tt0463985/,6,104,"Action, Crime, Thriller",233991,Justin Lin,The Fast and the Furious,3
Fast & Furious,12-03-2009,2009,,https://www.imdb.com/title/tt1013752/,6.6,107,"Action, Thriller",255751,Justin Lin,The Fast and the Furious,4
Fast Five,15-04-2011,2011,,https://www.imdb.com/title/tt1596343/,7.3,130,"Action, Adventure, Crime, Thriller",344902,Justin Lin,The Fast and the Furious,5
The Final Conflict,20-03-1981,1981,,https://www.imdb.com/title/tt0082377/,5.6,108,Horror,17898,Graham Baker,The Final Conflict,1
The Fly,15-08-1986,1986,,https://www.imdb.com/title/tt0091064/,7.6,96,"Drama, Horror, Sci-Fi",153907,David Cronenberg,The Fly,1
The Fly II,10-02-1989,1989,,https://www.imdb.com/title/tt0097368/,5.1,105,"Drama, Horror, Sci-Fi",20765,Chris Walas,The Fly,2
